LocationID,Latitude,Longitude
21NJBCH-MC1180S,40.25318,286.01067
21NJBCH-MC1180SN1,40.253576,286.010231
21NJBCH-MC1180SS1,40.252679,286.010354
21NJBCH-MC1181S,40.26912,286.01482
21NJBCH-MC1182S,40.29583,286.02119
21NJBCH-MC1187S,40.3651,286.02838
21NJBCH-MC1187SN1,40.36751,286.02791
21NJBCH-MC1187SS1,40.36659,286.02809
21NJBCH-MC1198S,40.23697,286.00664
21NJBCH-MC1199,40.29072,286.02008
21NJBCH-MC1200,40.29209,286.0205
21NJBCH-MC1201,40.18805,285.99157
21NJBCH-MC1300,40.181644,285.989515
21NJBCH-MCSH4G,40.461737,286.011124
21NJBCH-MCSH8C,40.417886,286.019933
21NJBCH-MCSH8CN1,40.418241,286.019525
21NJBCH-MCSH8CS1,40.417604,286.020359
21NJBCH-OC0023,39.97353,285.92776
21NJBCH-OC0023N1,39.97379,285.9278
21NJBCH-OC0023S1,39.97308,285.92736
21NJBCH-OC0036,39.94554,285.92022
21NJBCH-OC0036N1,39.945955,285.920067
21NJBCH-OC0036S1,39.945127,285.920085
21NJBCH-OC0055,39.70444,285.86262
21NJBCH-OC0055N1,39.704647,285.86275
21NJBCH-OC0055S1,39.704219,285.862533
21NJBCH-OC0069,39.64922,285.81429
21NJBCH-OC0069N1,39.64964,285.81429
21NJBCH-OC0069S1,39.64883,285.81422
21NJBCH-OC0073,39.61601,285.7985
21NJBCH-OC0073N1,39.61641,285.79859
21NJBCH-OC0073S1,39.61569,285.79818
21NJBCH-OC0077,39.58798,285.77148
21NJBCH-OC0077N1,39.588196,285.771541
21NJBCH-OC0077S1,39.587755,285.77122
21NJBCH-OC0079,39.570278,285.76
21NJBCH-OC0083,39.53657,285.73657
21NJBCH-OC0103,40.05654,285.88844
21NJBCH-OC0103N1,40.056616,285.887996
21NJBCH-OC0103S1,40.056309,285.888847
21NJBCH-OC0109,40.08839,285.9285
21NJBCH-OC0109E1,40.0885,285.92916
21NJBCH-OC0109W1,40.08882,285.92818
21NJBCH-OC0110,40.08858,285.92696
21NJBCH-OC0110E1,40.088795,285.927539
21NJBCH-OC0110W1,40.088684,285.926486
21NJBCH-OC0111,39.94825,285.83684
21NJBCH-OC0112,39.96906,285.88731
21NJBCH-OC0112N1,39.969348,285.88739
21NJBCH-OC0112S1,39.96853,285.887473
21NJBCH-OC0113,39.94004,285.84975
21NJBCH-OC0115,39.94248,285.8662
21NJBCH-OC0115N1,39.94256,285.86648
21NJBCH-OC0115S1,39.94227,285.86614
21NJBCH-OC0116,39.94265,285.81536
21NJBCH-OC0116E1,39.94277,285.815948
21NJBCH-OC0116W1,39.942398,285.814924
21NJBCH-OC0117,39.93808,285.84206
21NJBCH-OC0117E1,39.938184,285.842317
21NJBCH-OC0117W1,39.937823,285.841541
21NJBCH-OC0118,39.94119,285.82837
21NJBCH-OC0118E1,39.940856,285.830798
21NJBCH-OC0118W1,39.941131,285.8298
21NJBCH-OC0119,39.92859,285.86475
21NJBCH-OC0119E1,39.928466,285.865351
21NJBCH-OC0119W1,39.928875,285.864317
21NJBCH-OC0122,39.8729,285.86853
21NJBCH-OC0124,39.75427,285.80939
21NJBCH-OC0124N1,39.75463,285.80937
21NJBCH-OC0124S1,39.75396,285.80965
21NJBCH-OC0125,39.66365,285.78274
21NJBCH-OC0125N1,39.66378,285.78284
21NJBCH-OC0125S1,39.66354,285.78262
21NJBCH-OC0126,39.60982,285.70793
21NJBCH-OC0132,39.91961,285.91905
21NJBCH-OC0132N1,39.91977,285.919027
21NJBCH-OC0132S1,39.919366,285.918857
21NJBCH-OC0136,39.66699,285.83159
21NJBCH-OC0136N1,39.66724,285.832
21NJBCH-OC0136S1,39.66669,285.83125
21NJBCH-OC0138,39.96932,285.9253
21NJBCH-OC0138N1,39.96977,285.92566
21NJBCH-OC0138S1,39.96906,285.92513
21NJBCH-OC0140,39.9288,285.87154
21NJBCH-OC0140E1,39.928845,285.872318
21NJBCH-OC0140W1,39.929029,285.871279
21NJBCH-OC0142,39.7453,285.88208
21NJBCH-OC0142N1,39.745536,285.882198
21NJBCH-OC0142S1,39.74519,285.882008
21NJBCH-OC0157S,39.66722,285.83197
21NJBCH-OC0158S,39.66678,285.83137
21NJBCH-OC0159S,39.70461,285.86275
21NJBCH-OC0160S,39.70427,285.86259
21NJBCH-OC0161S,39.64998,285.81428
21NJBCH-OC0162S,39.64848,285.81414
21NJBCH-OC0163S,39.91977,285.91907
21NJBCH-OC0164S,39.91947,285.91895
21NJBCH-OC0165S,39.96845,285.92494
21NJBCH-OC0166S,39.97376,285.92793
21NJBCH-OC0167S,39.97334,285.9277
21NJBCH-OC0168S,39.74548,285.88222
21NJBCH-OC0169S,39.74518,285.88207
21NJBCH-OC0170S,39.94274,285.8155
21NJBCH-OC0171S,39.94249,285.81525
21NJBCH-OC0172S,39.94126,285.82818
21NJBCH-OC0173S,39.93817,285.84221
21NJBCH-OC0174S,39.93798,285.8419
21NJBCH-OC0175S,39.92866,285.86449
21NJBCH-OC0176S,39.92852,285.86491
21NJBCH-OC0177S,39.92885,285.87138
21NJBCH-OC0178S,39.92879,285.87168
21NJBCH-OC0179S,39.8729,285.8684
21NJBCH-OC0180S,39.87287,285.86864
21NJBCH-OC0181S,40.05651,285.88859
21NJBCH-OC0182S,40.05662,285.88828
21NJBCH-OC0183S,39.94567,285.9202
21NJBCH-OC0184S,39.94539,285.92022
21NJBCH-OC0185S,39.96916,285.8873
21NJBCH-OC0186S,39.96892,285.88733
21NJBCH-OC0189S,39.58776,285.77129
21NJBCH-OC0190S,39.58812,285.77158
21NJBCH-OC0191S,39.6171,285.79906
21NJBCH-OC0192S,39.61554,285.79809
21NJBCH-OC0193S,40.08854,285.9268
21NJBCH-OC0194S,40.08862,285.92716
21NJBCH-OC0195S,40.08851,285.92835
21NJBCH-OC0196S,40.08843,285.92865
21NJBCH-OC0199S,39.9426,285.86636
21NJBCH-OC0200S,39.9424,285.86609
21NJBCH-OC0201S,39.66375,285.78282
21NJBCH-OC0202S,39.66357,285.78266
21NJBCH-OC0203S,39.61002,285.70809
21NJBCH-OC0204S,39.6096,285.70783
21NJBCH-OC0205S,39.94122,285.82852
21NJBCH-OC0206S,39.97044,285.92596
21NJBCH-OC0330,39.911813,285.874661
21NJBCH-OC1001,40.09967,285.96766
21NJBCH-OC1002,40.09355,285.96506
21NJBCH-OC1002N1,40.09344,285.965044
21NJBCH-OC1002S1,40.092646,285.964777
21NJBCH-OC1004,40.068,285.95832
21NJBCH-OC1004N1,40.068417,285.958374
21NJBCH-OC1004N2,40.068743,285.958348
21NJBCH-OC1004S1,40.067604,285.958212
21NJBCH-OC1005,40.06289,285.95692
21NJBCH-OC1005S1,40.062475,285.956808
21NJBCH-OC1012,40.05049,285.95388
21NJBCH-OC1014,40.03388,285.94992
21NJBCH-OC1019,40.00931,285.94376
21NJBCH-OC1019N1,40.009743,285.943824
21NJBCH-OC1019S1,40.008935,285.943625
21NJBCH-OC1020,40.00222,285.94195
21NJBCH-OC1024,39.96769,285.93458
21NJBCH-OC1025,39.97447,285.93586
21NJBCH-OC1025N1,39.974567,285.935795
21NJBCH-OC1025S1,39.973757,285.935619
21NJBCH-OC1027,39.96316,285.93373
21NJBCH-OC1029,39.9603,285.93331
21NJBCH-OC1029N1,39.960713,285.933389
21NJBCH-OC1029S1,39.959912,285.933152
21NJBCH-OC1033,39.95069,285.93193
21NJBCH-OC1033N1,39.950907,285.931913
21NJBCH-OC1033S1,39.95009,285.931811
21NJBCH-OC1035,39.94364,285.93123
21NJBCH-OC1035N1,39.944455,285.931302
21NJBCH-OC1035S1,39.943651,285.931089
21NJBCH-OC1035S2,39.943375,285.931054
21NJBCH-OC1042,39.91403,285.92411
21NJBCH-OC1044,39.93338,285.92854
21NJBCH-OC1046,39.90612,285.92262
21NJBCH-OC1048,39.75333,285.89957
21NJBCH-OC1050,39.74364,285.88951
21NJBCH-OC1052,39.71973,285.87456
21NJBCH-OC1054,39.703454,285.866422
21NJBCH-OC1054N3,39.704549,285.867131
21NJBCH-OC1054S1,39.703075,285.866197
21NJBCH-OC1058,39.68601,285.85535
21NJBCH-OC1058N1,39.686422,285.855614
21NJBCH-OC1058S1,39.685699,285.855108
21NJBCH-OC1062,39.66801,285.84249
21NJBCH-OC1068,39.644898,285.823784
21NJBCH-OC1068N1,39.645253,285.824053
21NJBCH-OC1068S1,39.644545,285.823512
21NJBCH-OC1070,39.63771,285.81868
21NJBCH-OC1072,39.61511,285.80212
21NJBCH-OC1072N1,39.61555,285.80238
21NJBCH-OC1072S1,39.6148,285.80198
21NJBCH-OC1076,39.58449,285.78043
21NJBCH-OC1078,39.566862,285.768757
21NJBCH-OC1078N1,39.56724,285.76894
21NJBCH-OC1078S1,39.5665,285.76849
21NJBCH-OC1080,39.54832,285.75196
21NJBCH-OC1080N1,39.54872,285.75168
21NJBCH-OC1080S1,39.54805,285.75105
21NJBCH-OC1082,39.53513,285.74118
21NJBCH-OC1082N1,39.53572,285.74136
21NJBCH-OC1082S1,39.53494,285.74106
21NJBCH-OC1084,39.78583,285.90686
21NJBCH-OC1085,39.85401,285.91558
21NJBCH-OC1085N1,39.854419,285.915731
21NJBCH-OC1085S1,39.85362,285.915485
21NJBCH-OC1086,39.89555,285.92065
21NJBCH-OC1089,39.98816,285.93872
21NJBCH-OC1090,39.83333,285.9128
21NJBCH-OC1092,39.55687,285.761
21NJBCH-OC1093,39.544,285.74767
21NJBCH-OC1094,39.97967,285.93685
21NJBCH-OC1095,39.9382,285.92962
21NJBCH-OC1095N1,39.938619,285.92963
21NJBCH-OC1095S1,39.937804,285.929509
21NJBCH-OC1095S2,39.937529,285.929507
21NJBCH-OC1096,39.92414,285.92649
21NJBCH-OC1097,39.69465,285.86122
21NJBCH-OC1098,39.67523,285.848
21NJBCH-OC1099,39.66001,285.83641
21NJBCH-OC1099N1,39.66035,285.83678
21NJBCH-OC1099S1,39.65968,285.83616
21NJBCH-OC1100,39.65149,285.82943
21NJBCH-OC1100N1,39.65188,285.82966
21NJBCH-OC1100S1,39.65119,285.82909
21NJBCH-OC1101,39.59972,285.7915
21NJBCH-OC1102,39.57051,285.77095
21NJBCH-OC1129,39.95266,285.93213
21NJBCH-OC1130,39.95626,285.93275
21NJBCH-OC1130N1,39.956692,285.932616
21NJBCH-OC1130S1,39.955875,285.932512
21NJBCH-OC1135,40.07659,285.95974
21NJBCH-OC1135N1,40.077005,285.959831
21NJBCH-OC1135S1,40.076201,285.959611
21NJBCH-OC1136,39.8498,285.91509
21NJBCH-OC1153S,40.06982,285.95841
21NJBCH-OC1251S,39.93355,285.92856
21NJBCH-OC1254S,39.93322,285.92851
21NJBCH-OC1257S,39.92433,285.9265
21NJBCH-OC1260S,39.92399,285.92646
21NJBCH-OC1269S,39.97465,285.93586
21NJBCH-OC1272S,39.97429,285.93578
21NJBCH-OC1344S,40.00249,285.94203
21NJBCH-OC1347S,40.00195,285.9419
21NJBCH-OC1350S,39.94383,285.93121
21NJBCH-OC1353S,39.94349,285.93122
21NJBCH-OC1356S,39.93836,285.92966
21NJBCH-OC1359S,39.93804,285.9296
21NJBCH-OC1380S,39.95281,285.93214
21NJBCH-OC1383S,39.9525,285.93211
21NJBCH-OC1395S,39.61501,285.80207
21NJBCH-OC1398S,39.61522,285.80217
21NJBCH-OC1411S,40.03413,285.94997
21NJBCH-OC1414S,40.03371,285.9498
21NJBCH-OC1422S,40.09369,285.96508
21NJBCH-OC1423S,40.0934,285.96502
21NJBCH-OC1428S,40.07682,285.95978
21NJBCH-OC1429S,40.07638,285.95971
21NJBCH-OC1435S,40.06816,285.9583
21NJBCH-OC1438S,40.06787,285.95821
21NJBCH-OC1600,40.060018,285.956403
21NYBCH-NY003163-01,40.632,286.6679
21NYBCH-NY014761-01,40.6203,286.7216
21NYBCH-NY014761-02,40.6214,286.7343
21NYBCH-NY014761-03,40.6242,286.7552
21NYBCH-NY014761-04,40.6263,286.7678
21NYBCH-NY041953-01,43.2743,283.0241
21NYBCH-NY059316-01,43.6169,283.8021
21NYBCH-NY069186-01,40.8904,286.2241
21NYBCH-NY072318-01,40.8979,286.2347
21NYBCH-NY077883-01,40.9084,286.238
21NYBCH-NY092168-01,40.9074,286.2324
21NYBCH-NY092168-02,40.9065,286.2315
21NYBCH-NY093374-01,40.6289,286.6599
21NYBCH-NY106799-01,40.9359,286.59655
21NYBCH-NY107157-01,40.6436,286.8439
21NYBCH-NY107284-01,40.5853,286.2574
21NYBCH-NY109767-01,41.0894,287.5849
21NYBCH-NY112479-01,40.6577,286.6143
21NYBCH-NY113506-01,40.9636,287.1205
21NYBCH-NY118253-01,42.4258,280.5668
21NYBCH-NY119452-01,43.9036,283.88736
21NYBCH-NY120554-01,42.485313,280.640251
21NYBCH-NY120554-02,42.487144,280.640728
21NYBCH-NY120554-03,42.489023,280.64202
21NYBCH-NY120695-01,42.6591,280.9363
21NYBCH-NY124295-01,43.5243,283.7395
21NYBCH-NY124295-02,43.5243,283.7395
21NYBCH-NY129112-01,40.897533,286.624633
21NYBCH-NY129995-01,42.4964,280.6778
21NYBCH-NY129995-02,42.4969,280.6782
21NYBCH-NY129995-03,42.4971,280.6784
21NYBCH-NY130079-01,40.6214,286.7343
21NYBCH-NY133112-01,40.9294,286.6756
21NYBCH-NY134025-01,40.8739,286.5311
21NYBCH-NY138455-01,40.5858,286.4193
21NYBCH-NY146286-01,40.583,286.2972
21NYBCH-NY149169-01,40.571,286.0275
21NYBCH-NY149169-02,40.571,286.0275
21NYBCH-NY149169-03,40.571,286.0275
21NYBCH-NY149226-01,41.0708,287.6264
21NYBCH-NY155406-01,40.913,286.216
21NYBCH-NY157172-01,41.0492,288.0896
21NYBCH-NY159002-01,40.64003,286.8276
21NYBCH-NY159035-01,43.8977,283.8719
21NYBCH-NY159807-01,41.078,287.5489
21NYBCH-NY159820-01,40.8745,286.5169
21NYBCH-NY159820-02,40.8745,286.5169
21NYBCH-NY159820-03,40.8745,286.5169
21NYBCH-NY163689-01,42.564462,280.860666
21NYBCH-NY163689-02,42.564826,280.860874
21NYBCH-NY163689-03,42.565106,280.861024
21NYBCH-NY163738-01,40.7767,287.2921
21NYBCH-NY164875-01,40.8683,287.6082
21NYBCH-NY168522-01,40.8972,286.566
21NYBCH-NY169086-01,41.094167,287.624167
21NYBCH-NY169186-01,43.3649,282.0463
21NYBCH-NY171464-01,40.8988,286.5237
21NYBCH-NY172761-01,40.5853,286.391
21NYBCH-NY176548-01,40.846256,286.209156
21NYBCH-NY176548-02,40.846256,286.209156
21NYBCH-NY176548-03,40.846256,286.209156
21NYBCH-NY176939-01,42.6779,280.9471
21NYBCH-NY182382-01,40.8323,286.1845
21NYBCH-NY182382-02,40.8324,286.1845
21NYBCH-NY182382-03,40.8322,286.1846
21NYBCH-NY183199-01,40.5732,286.1529
21NYBCH-NY183975-01,40.5852,286.2701
21NYBCH-NY185412-01,43.89228,283.86498
21NYBCH-NY185412-02,43.89225,283.86491
21NYBCH-NY185412-03,43.89236,283.86512
21NYBCH-NY186000-01,40.9192,286.6478
21NYBCH-NY196140-01,40.7936,287.3571
21NYBCH-NY196168-01,40.6263,286.7678
21NYBCH-NY214770-01,43.2727,283.0242
21NYBCH-NY219095-01,41.0741,287.6344
21NYBCH-NY219169-01,40.8264,287.4702
21NYBCH-NY220748-01,40.573319,285.994322
21NYBCH-NY220748-02,40.573649,285.993367
21NYBCH-NY220748-03,40.572989,285.995278
21NYBCH-NY223526-01,40.54895,286.07591
21NYBCH-NY223526-02,40.543105,286.059508
21NYBCH-NY223526-03,40.543105,286.059508
21NYBCH-NY228633-01,40.9064,287.4684
21NYBCH-NY229514-01,40.573978,285.992411
21NYBCH-NY229514-02,40.574308,285.991456
21NYBCH-NY229514-03,40.573649,285.993367
21NYBCH-NY231287-01,40.853383,287.453183
21NYBCH-NY238322-01,40.8895,286.2218
21NYBCH-NY238390-01,43.3655,282.0443
21NYBCH-NY238713-01,40.9657,286.9721
21NYBCH-NY239050-01,40.5947,286.504
21NYBCH-NY239050-02,40.5947,286.304
21NYBCH-NY239050-03,40.5928,286.4926
21NYBCH-NY240188-01,40.5855,286.2662
21NYBCH-NY241138-01,40.9636,287.8623
21NYBCH-NY242277-01,40.9774,287.4687
21NYBCH-NY254884-01,43.3676,282.0369
21NYBCH-NY255107-01,43.3121,281.1484
21NYBCH-NY255107-02,43.3122,281.1486
21NYBCH-NY255139-01,40.8931,286.2266
21NYBCH-NY255483-01,41.2653,287.9777
21NYBCH-NY256119-01,40.5845,286.2818
21NYBCH-NY259438-01,40.9708,286.3399
21NYBCH-NY260692-01,40.904233,286.58715
21NYBCH-NY266358-01,43.5202,283.7278
21NYBCH-NY267977-01,40.965,287.222067
21NYBCH-NY268028-01,40.7061,286.7839
21NYBCH-NY269628-01,41.072917,288.051383
21NYBCH-NY271506-01,42.6086,280.8873
21NYBCH-NY275656-01,40.6146,286.5723
21NYBCH-NY276753-01,40.557912,286.06867
21NYBCH-NY276753-02,40.557912,286.06867
21NYBCH-NY276753-03,40.557912,286.06867
21NYBCH-NY280017-01,43.5467,283.7834
21NYBCH-NY282349-01,40.571,286.0344
21NYBCH-NY283475-01,43.3655,282.0443
21NYBCH-NY283475-02,43.3649,282.0463
21NYBCH-NY283889-01,41.03295,288.0595
21NYBCH-NY289627-01,40.9197,286.8492
21NYBCH-NY293644-01,41.0705,287.6213
21NYBCH-NY300205-01,40.8126,286.1965
21NYBCH-NY300205-02,40.8125,286.1967
21NYBCH-NY300205-03,40.8126,286.1964
21NYBCH-NY301679-01,40.89955,286.619267
21NYBCH-NY304236-01,43.7643,283.784
21NYBCH-NY304236-02,43.7611,283.7848
21NYBCH-NY307714-01,42.6413,280.9304
21NYBCH-NY309195-01,40.574684,286.156126
21NYBCH-NY309195-02,40.567317,286.137114
21NYBCH-NY309195-03,40.59249,286.244467
21NYBCH-NY309195-04,40.588699,286.211524
21NYBCH-NY309195-05,40.586206,286.194105
21NYBCH-NY309195-06,40.583322,286.184402
21NYBCH-NY309195-07,40.577665,286.163992
21NYBCH-NY309195-08,40.59446,286.253179
21NYBCH-NY309346-01,40.5834,286.3639
21NYBCH-NY309842-01,42.6335,280.9168
21NYBCH-NY311083-01,40.515511,285.810549
21NYBCH-NY311083-02,40.516125,285.811528
21NYBCH-NY311083-03,40.514897,285.809569
21NYBCH-NY311272-01,40.6203,286.7216
21NYBCH-NY324010-01,40.7238,286.9241
21NYBCH-NY332608-01,40.9964,287.6731
21NYBCH-NY332613-01,42.3673,280.4595
21NYBCH-NY332613-02,42.3685,280.4607
21NYBCH-NY332613-03,42.3688,280.461
21NYBCH-NY332929-01,40.6411,286.8145
21NYBCH-NY336886-01,40.8923,287.6736
21NYBCH-NY339648-01,40.967,286.9389
21NYBCH-NY342581-01,40.9668,287.0306
21NYBCH-NY344249-01,40.962617,287.0818
21NYBCH-NY346072-01,43.3394,281.28695
21NYBCH-NY346072-02,43.339553,281.286851
21NYBCH-NY346072-03,43.339467,281.286873
21NYBCH-NY348173-01,40.9092,286.4129
21NYBCH-NY348222-01,43.8996,283.8728
21NYBCH-NY348344-01,40.6057,286.3377
21NYBCH-NY352572-01,40.8935,286.2268
21NYBCH-NY352593-01,40.7282,286.946
21NYBCH-NY355904-01,42.4887,280.6414
21NYBCH-NY355904-02,42.4888,280.64149
21NYBCH-NY355904-03,42.488947,280.641557
21NYBCH-NY357117-01,41.0362,287.6114
21NYBCH-NY357913-01,40.5864,286.41
21NYBCH-NY357913-02,40.5852,286.4036
21NYBCH-NY357913-03,40.5858,286.4069
21NYBCH-NY365886-01,40.7063,286.7858
21NYBCH-NY370065-01,40.9045,286.5914
21NYBCH-NY374990-01,40.6845,286.9966
21NYBCH-NY375131-01,40.9655,286.885
21NYBCH-NY379393-01,40.9486,287.8213
21NYBCH-NY380652-01,40.8776,286.465
21NYBCH-NY382589-01,40.9077,286.778
21NYBCH-NY386625-01,41.0007,287.7157
21NYBCH-NY387316-01,41.0056,287.5349
21NYBCH-NY388768-01,40.8315,286.1849
21NYBCH-NY388768-02,40.8316,286.1849
21NYBCH-NY388768-03,40.8315,286.185
21NYBCH-NY397308-01,40.9731,286.3401
21NYBCH-NY398255-01,40.9643,286.9519
21NYBCH-NY399671-01,40.571,286.0023
21NYBCH-NY399671-02,40.571447,286.006478
21NYBCH-NY399671-03,40.572331,285.997583
21NYBCH-NY401119-01,40.917,286.212
21NYBCH-NY401374-01,40.7516,287.1168
21NYBCH-NY401633-01,40.8766,286.4586
21NYBCH-NY404494-01,40.9203,286.8231
21NYBCH-NY405933-01,40.724517,286.883267
21NYBCH-NY406101-01,40.904,286.6143
21NYBCH-NY408905-01,40.7125,287.0744
21NYBCH-NY411367-01,40.8828,286.2176
21NYBCH-NY412748-01,43.241111,282.428056
21NYBCH-NY412748-02,43.242222,282.425278
21NYBCH-NY413264-01,41.0397,288.0838
21NYBCH-NY413770-01,40.8117,287.4198
21NYBCH-NY414599-01,40.5851,286.2709
21NYBCH-NY415113-01,40.5855,286.3861
21NYBCH-NY417062-01,40.812081,286.195085
21NYBCH-NY417062-02,40.812153,286.195022
21NYBCH-NY417062-03,40.812008,286.195147
21NYBCH-NY418821-01,41.1287,287.7345
21NYBCH-NY423768-01,42.567977,280.862202
21NYBCH-NY423768-02,42.568186,280.862269
21NYBCH-NY423768-03,42.568564,280.862421
21NYBCH-NY426945-01,44.06995,283.8545
21NYBCH-NY426945-02,44.06992,283.85463
21NYBCH-NY426945-03,44.06996,283.8544
21NYBCH-NY427595-01,43.853,283.79678
21NYBCH-NY427595-02,43.85299,283.79668
21NYBCH-NY427595-03,43.85301,283.79695
21NYBCH-NY427595-04,43.853209,283.797427
21NYBCH-NY427595-05,43.853198,283.797395
21NYBCH-NY427595-06,43.853202,283.797446
21NYBCH-NY429358-01,40.799874,286.178278
21NYBCH-NY429358-02,40.800246,286.178471
21NYBCH-NY429358-03,40.800617,286.178664
21NYBCH-NY433009-01,40.8637,287.5939
21NYBCH-NY437791-01,40.85,286.3271
21NYBCH-NY441137-01,43.367828,281.439417
21NYBCH-NY446192-01,43.3445,283.3017
21NYBCH-NY451928-01,40.9661,287.0506
21NYBCH-NY452361-01,40.8973,286.2304
21NYBCH-NY453438-01,42.520277,280.730919
21NYBCH-NY453438-02,42.519878,280.73029
21NYBCH-NY453438-03,42.520601,280.731185
21NYBCH-NY454053-01,40.9599,286.3206
21NYBCH-NY454907-01,40.6078,286.3438
21NYBCH-NY456843-01,40.9658,286.9893
21NYBCH-NY459293-01,43.552546,283.786027
21NYBCH-NY465973-01,41.0001,287.8833
21NYBCH-NY466279-01,40.6852,286.7097
21NYBCH-NY466491-01,40.9359,286.2763
21NYBCH-NY470082-01,40.9623,286.8932
21NYBCH-NY471816-01,40.9199,286.7187
21NYBCH-NY477475-01,40.9658,286.9432
21NYBCH-NY477589-01,40.6453,286.4552
21NYBCH-NY477769-01,40.9271,286.598
21NYBCH-NY482754-01,40.6514,286.5151
21NYBCH-NY482754-02,40.6514,286.5151
21NYBCH-NY482754-03,40.6514,286.5151
21NYBCH-NY485642-01,40.9169,286.2511
21NYBCH-NY494775-01,40.6523,286.8642
21NYBCH-NY498489-01,40.9625,287.0901
21NYBCH-NY501215-01,40.5851,286.2685
21NYBCH-NY501691-01,43.2611,282.3906
21NYBCH-NY501691-02,43.2603,282.3925
21NYBCH-NY501691-03,43.2597,282.3946
21NYBCH-NY501691-04,43.2616,282.3952
21NYBCH-NY501691-05,43.261,282.3926
21NYBCH-NY501691-06,43.2601,282.3952
21NYBCH-NY503052-01,40.7471,286.9865
21NYBCH-NY503509-01,40.9126,286.467
21NYBCH-NY504140-01,40.7702,287.2697
21NYBCH-NY504437-01,40.8758,286.5289
21NYBCH-NY511181-01,40.7053,286.8067
21NYBCH-NY515881-01,40.9573,286.8842
21NYBCH-NY516713-01,42.6295,280.9093
21NYBCH-NY526342-01,44.06307,283.86474
21NYBCH-NY526342-02,44.0631,283.86475
21NYBCH-NY526342-03,44.06304,283.86469
21NYBCH-NY526493-01,40.9012,287.6967
21NYBCH-NY526586-01,40.573078,285.917216
21NYBCH-NY526586-02,40.574933,285.91933
21NYBCH-NY526586-03,40.571222,285.914947
21NYBCH-NY527095-01,40.575286,286.055776
21NYBCH-NY527095-02,40.575483,286.058336
21NYBCH-NY527095-03,40.575089,286.053217
21NYBCH-NY527857-01,40.6333,286.7974
21NYBCH-NY529956-01,40.8828,286.3519
21NYBCH-NY529956-02,40.8828,286.3519
21NYBCH-NY529956-03,40.8828,286.3519
21NYBCH-NY530635-01,40.7104,286.7564
21NYBCH-NY532142-01,41.0148,288.0088
21NYBCH-NY532595-01,40.9694,287.8778
21NYBCH-NY532728-01,40.5804,286.1748
21NYBCH-NY533663-01,40.5848,286.4
21NYBCH-NY534647-01,41.0701,287.6244
21NYBCH-NY536776-01,40.5842,286.369
21NYBCH-NY537776-01,43.3443,283.3008
21NYBCH-NY539188-01,40.8003,287.3804
21NYBCH-NY540972-01,40.943,287.8056
21NYBCH-NY543959-01,43.3443,283.2998
21NYBCH-NY545714-01,40.5851,286.2727
21NYBCH-NY547062-01,40.82086,287.4529
21NYBCH-NY549702-01,40.837457,286.214914
21NYBCH-NY549702-02,40.837292,286.214853
21NYBCH-NY549702-03,40.837622,286.214975
21NYBCH-NY553462-01,40.9179,286.6475
21NYBCH-NY555335-01,40.5896,285.9357
21NYBCH-NY555335-02,40.5913,285.9357
21NYBCH-NY555335-03,40.587,285.9334
21NYBCH-NY556078-01,43.91328,283.87504
21NYBCH-NY556078-02,43.91319,283.87507
21NYBCH-NY556078-03,43.9134,283.87504
21NYBCH-NY556753-01,40.5928,286.4926
21NYBCH-NY558450-01,40.8988,286.3758
21NYBCH-NY558605-01,40.9746,287.2826
21NYBCH-NY560832-01,40.5849,286.3972
21NYBCH-NY563977-01,40.963983,287.063886
21NYBCH-NY565139-01,40.829,286.3463
21NYBCH-NY565679-01,40.0161,287.8018
21NYBCH-NY569623-01,42.7653,281.1216
21NYBCH-NY571635-01,40.90595,286.5683
21NYBCH-NY572777-01,40.9409,286.8544
21NYBCH-NY574303-01,40.976,287.2874
21NYBCH-NY576305-01,40.5922,286.247
21NYBCH-NY580152-01,43.2825,282.8157
21NYBCH-NY581327-01,43.36686,282.0404
21NYBCH-NY582799-01,40.8297,286.1862
21NYBCH-NY582799-02,40.8298,286.1861
21NYBCH-NY582799-03,40.8296,286.1863
21NYBCH-NY585012-01,40.6287,286.3253
21NYBCH-NY585398-01,41.050967,287.8329
21NYBCH-NY586888-01,40.9503,287.8262
21NYBCH-NY588698-01,40.8094,287.4119
21NYBCH-NY594059-01,40.649167,286.85175
21NYBCH-NY595159-01,41.0714,287.5438
21NYBCH-NY598076-01,40.903,286.3985
21NYBCH-NY603669-01,40.9401,286.3038
21NYBCH-NY603914-01,40.9665,287.2002
21NYBCH-NY605329-01,40.584,286.2496
21NYBCH-NY606147-01,40.5851,286.2714
21NYBCH-NY610050-01,40.6078,286.5667
21NYBCH-NY612297-01,40.9659,287.013333
21NYBCH-NY612795-01,40.966,287.017
21NYBCH-NY614048-01,40.649,286.8683
21NYBCH-NY614242-01,40.6242,286.7552
21NYBCH-NY615322-01,40.9223,286.8517
21NYBCH-NY615377-01,40.5856,286.2634
21NYBCH-NY617089-01,40.8312,286.1851
21NYBCH-NY617089-02,40.8313,286.185
21NYBCH-NY617089-03,40.8311,286.1851
21NYBCH-NY619761-01,40.8949,287.5001
21NYBCH-NY623549-01,40.8643,286.3443
21NYBCH-NY624982-01,40.7242,286.9281
21NYBCH-NY626819-01,42.7895,281.1476
21NYBCH-NY626819-02,42.789858,281.145632
21NYBCH-NY626819-03,42.788219,281.145649
