Jurisdiction,BeachID,startlat,endlat,startlong,endlong
NJ,NJ011095,39.323839,39.323351,285.496244,285.495454
NJ,NJ011096,39.331187,39.330788,285.510942,285.510016
NJ,NJ011097,39.337677,39.337252,285.525579,285.524673
NJ,NJ011099,39.390168,39.389647,285.617743,285.616922
NJ,NJ011106,39.408623,39.40308,285.640262,285.63467
NJ,NJ011108,39.411613,39.409251,285.643347,285.640948
NJ,NJ011114,39.402497,39.398133,285.633927,285.628827
NJ,NJ011134,39.380706,39.37604,285.605281,285.59881
NJ,NJ011138,39.375432,39.373299,285.598098,285.594732
NJ,NJ011140,39.330788,39.329208,285.510016,285.506742
NJ,NJ011142,39.328753,39.327217,285.505863,285.503107
NJ,NJ011144,39.326827,39.323839,285.502176,285.496244
NJ,NJ011151,39.323351,39.31985,285.495454,285.489223
NJ,NJ011155,39.31943,39.316073,285.488315,285.482263
NJ,NJ011156,39.342307,39.341801,285.535733,285.534524
NJ,NJ011165,39.337252,39.33454,285.524673,285.518481
NJ,NJ011175,39.334164,39.331187,285.517541,285.510942
NJ,NJ011178,39.364424,39.363861,285.592224,285.590986
NJ,NJ011179,39.363321,39.362361,285.590189,285.588702
NJ,NJ011181,39.360686,39.359455,285.585278,285.583085
NJ,NJ011183,39.359038,39.357719,285.58218,285.581119
NJ,NJ011184,39.356598,39.356185,285.576635,285.575185
NJ,NJ011185,39.356185,39.355911,285.575185,285.573702
NJ,NJ011186,39.355103,39.354472,285.571115,285.568141
NJ,NJ011189,39.353282,39.352835,285.564254,285.562844
NJ,NJ011190,39.352835,39.352079,285.562844,285.560003
NJ,NJ011194,39.351795,39.351262,285.559008,285.557406
NJ,NJ011195,39.351262,39.350955,285.557406,285.556425
NJ,NJ011196,39.350955,39.350052,285.556425,285.553973
NJ,NJ011198,39.34956,39.349027,285.552687,285.551409
NJ,NJ011199,39.348009,39.34762,285.548918,285.54782
NJ,NJ011202,39.346582,39.345968,285.545478,285.544147
NJ,NJ011206,39.343102,39.342785,285.537437,285.536592
NJ,NJ011207,39.344036,39.343102,285.539681,285.537437
NJ,NJ011218,39.311543,39.308288,285.475183,285.470946
NJ,NJ011226,39.30404,39.303062,285.466098,285.465176
NJ,NJ011228,39.342785,39.342307,285.536592,285.535733
NJ,NJ011229,39.345968,39.345577,285.544147,285.543224
NJ,NJ011230,39.349027,39.348009,285.551409,285.548918
NJ,NJ011232,39.443865,39.41221,285.666483,285.644074
NJ,NJ011234,39.361689,39.3612,285.587675,285.586248
NJ,NJ090093,39.28781,39.28789,285.372705,285.372381
NJ,NJ091051,39.086648,39.085995,285.276005,285.275367
NJ,NJ091101,39.289595,39.288782,285.447323,285.447173
NJ,NJ091103,39.275,39.275002,285.430347,285.429402
NJ,NJ091104,39.250028,39.249389,285.391832,285.391173
NJ,NJ091105,39.224143,39.223468,285.366791,285.366191
NJ,NJ091106,39.198218,39.197424,285.347417,285.346491
NJ,NJ091107,39.159794,39.159104,285.314289,285.313719
NJ,NJ091108,39.155867,39.155136,285.311282,285.310801
NJ,NJ091111,39.098869,39.098171,285.288353,285.287797
NJ,NJ091112,39.060586,39.059838,285.251832,285.2514
NJ,NJ091116,39.00544,38.997088,285.212483,285.209333
NJ,NJ091119,38.986322,38.985797,285.196508,285.195695
NJ,NJ091120,38.98378,38.98318,285.192862,285.192143
NJ,NJ091121,38.979866,38.979343,285.187208,285.186396
NJ,NJ091122,38.97636,38.975856,285.181453,285.180622
NJ,NJ091123,38.970286,38.969759,285.171585,285.170775
NJ,NJ091124,38.963968,38.963402,285.162635,285.161874
NJ,NJ091125,38.957529,38.956961,285.154341,285.153639
NJ,NJ091129,38.930481,38.930301,285.088346,285.087336
NJ,NJ091130,38.929457,38.929259,285.08137,285.080351
NJ,NJ091133,38.92914,38.92901,285.077295,285.076255
NJ,NJ091134,38.928987,38.929329,285.073785,285.07283
NJ,NJ091135,38.929093,38.928942,285.069264,285.068234
NJ,NJ091136,38.928751,38.92855,285.067269,285.066251
NJ,NJ091148,38.937681,38.938343,285.029173,285.028575
NJ,NJ091154,38.956961,38.956377,285.153639,285.152955
NJ,NJ091156,39.093026,39.092464,285.28277,285.282002
NJ,NJ091160,39.278766,39.278211,285.438195,285.437417
NJ,NJ091162,39.260691,39.260077,285.404918,285.404221
NJ,NJ091163,39.197424,39.196636,285.346491,285.345568
NJ,NJ091164,38.92901,38.928987,285.076255,285.073785
NJ,NJ091166,39.14292,39.142244,285.301468,285.300871
NJ,NJ091168,39.1071,39.106448,285.294983,285.294347
NJ,NJ091169,39.055316,39.054624,285.248081,285.247514
NJ,NJ091170,39.044343,39.043652,285.238836,285.238266
NJ,NJ091171,39.037049,39.036414,285.232534,285.231913
NJ,NJ091173,38.931014,38.931366,285.036579,285.035634
NJ,NJ091174,38.93271,38.933059,285.033798,285.032848
NJ,NJ091175,38.974241,38.97374,285.177879,285.177045
NJ,NJ091176,38.932055,38.9318,285.093997,285.093011
NJ,NJ091177,39.125679,39.124955,285.292172,285.291675
NJ,NJ091178,39.072358,39.071684,285.261079,285.260478
NJ,NJ091179,39.047539,39.046845,285.241357,285.240794
NJ,NJ091180,38.989208,38.988614,285.199848,285.199137
NJ,NJ091181,39.284177,39.283561,285.443859,285.44316
NJ,NJ091182,39.269469,39.268945,285.417529,285.416714
NJ,NJ091183,39.256521,39.255921,285.399955,285.399249
NJ,NJ091184,39.232934,39.232268,285.37443,285.373813
NJ,NJ091185,39.163248,39.162477,285.316269,285.31592
NJ,NJ091186,39.149805,39.149117,285.30614,285.305564
NJ,NJ091187,39.138796,39.138076,285.298977,285.298467
NJ,NJ091188,39.13126,39.130478,285.294948,285.294624
NJ,NJ091189,39.102546,39.101862,285.291349,285.290776
NJ,NJ091190,39.081389,39.080779,285.270526,285.269819
NJ,NJ091191,39.07704,39.076397,285.265742,285.265085
NJ,NJ091192,39.064828,39.06412,285.254856,285.254326
NJ,NJ091193,39.052046,39.051362,285.245307,285.244725
NJ,NJ091195,38.967099,38.966525,285.166832,285.166082
NJ,NJ091196,38.960749,38.960191,285.158462,285.15769
NJ,NJ091210,38.997088,38.996567,285.209333,285.208522
NJ,NJ091211,38.993114,38.992511,285.203654,285.20294
NJ,NJ091212,38.9318,38.930481,285.093011,285.088346
NJ,NJ091215,38.935306,38.932055,285.103091,285.093997
NJ,NJ091246,39.085995,39.081389,285.275367,285.270526
NJ,NJ091255,39.076397,39.072358,285.265085,285.261079
NJ,NJ091261,39.071684,39.064828,285.260478,285.254856
NJ,NJ091265,39.06412,39.060586,285.254326,285.251832
NJ,NJ091273,39.054624,39.052046,285.247514,285.245307
NJ,NJ091289,38.985797,38.98378,285.195695,285.192862
NJ,NJ091298,38.98318,38.979866,285.192143,285.187208
NJ,NJ091304,38.979343,38.97636,285.186396,285.181453
NJ,NJ091316,39.162477,39.159794,285.31592,285.314289
NJ,NJ091323,39.155136,39.149805,285.310801,285.30614
NJ,NJ091327,39.149117,39.14292,285.305564,285.301468
NJ,NJ091333,39.142244,39.138796,285.300871,285.298977
NJ,NJ091345,39.201602,39.198218,285.344962,285.347417
NJ,NJ091353,39.00544,38.997088,285.212483,285.209333
NJ,NJ091359,38.996567,38.993114,285.208522,285.203654
NJ,NJ091371,39.288782,39.284177,285.447173,285.443859
NJ,NJ091382,39.260077,39.256521,285.404221,285.399955
NJ,NJ091386,39.232268,39.224143,285.373813,285.366791
NJ,NJ091409,38.963402,38.960749,285.161874,285.158462
NJ,NJ103134,40.480216,40.484522,285.731836,285.729709
NJ,NJ103246,40.153529,40.160224,285.979151,285.981702
NJ,NJ103384,40.111735,40.124374,285.967535,285.969926
NJ,NJ105553,38.943605,38.935731,285.128791,285.104161
NJ,NJ109126,40.196455,40.203592,285.992734,285.994816
NJ,NJ111234,39.534971,39.504616,285.740652,285.696644
NJ,NJ114116,40.236963,40.239819,286.006235,286.005813
NJ,NJ121693,39.192723,39.187895,285.034127,285.061714
NJ,NJ132889,38.931366,38.93271,285.035634,285.033798
NJ,NJ136193,40.436629,40.443,285.916599,285.897247
NJ,NJ143719,40.059599,40.050839,285.955681,285.95364
NJ,NJ149399,40.324524,40.325399,286.025089,286.02528
NJ,NJ150451,40.231903,40.232699,286.003563,286.003826
NJ,NJ154366,40.408011,40.409799,286.006224,286.00016
NJ,NJ166070,40.304469,40.313965,286.022698,286.023724
NJ,NJ167031,38.988614,38.986322,285.199137,285.196508
NJ,NJ167326,40.442529,40.440708,285.808166,285.804059
NJ,NJ176925,40.470482,40.477975,286.003462,285.987882
NJ,NJ177805,38.92855,38.931014,285.066251,285.036579
NJ,NJ178356,38.938343,38.940396,285.028575,285.027655
NJ,NJ182686,39.275002,39.269469,285.429402,285.417529
NJ,NJ188809,39.92372,39.914454,285.926085,285.923891
NJ,NJ196687,39.685692,39.668534,285.854867,285.842394
NJ,NJ206376,40.240782,40.25096,286.006143,286.008853
NJ,NJ220705,40.277134,40.277897,286.016567,286.016964
NJ,NJ220937,40.182084,40.186449,285.989501,285.992275
NJ,NJ226180,39.959926,39.956685,285.932873,285.932446
NJ,NJ238417,39.345577,39.34441,285.543224,285.540622
NJ,NJ245086,39.007035,39.006434,285.212232,285.212358
NJ,NJ247856,38.975856,38.974241,285.180622,285.177879
NJ,NJ248570,40.104147,40.110936,285.966045,285.9673
NJ,NJ250014,40.477975,40.39655,285.987882,286.022535
NJ,NJ250044,40.444662,40.445066,285.888249,285.88746
NJ,NJ250049,40.408012,40.408011,286.007253,286.006224
NJ,NJ250050,40.403396,40.40394,286.015702,286.014963
NJ,NJ251013,40.361887,40.362707,286.027919,286.02796
NJ,NJ251018,40.319647,40.320453,286.024377,286.024433
NJ,NJ251019,40.313965,40.314749,286.023724,286.023515
NJ,NJ251020,40.290993,40.291798,286.019816,286.019943
NJ,NJ251021,40.260581,40.261349,286.011744,286.012009
NJ,NJ251022,40.25096,40.251909,286.008853,286.009074
NJ,NJ251023,40.294153,40.294916,286.020546,286.020923
NJ,NJ251024,40.220508,40.221293,286.001111,286.001423
NJ,NJ251027,40.191327,40.192135,285.991398,285.991589
NJ,NJ251036,40.110936,40.111735,285.9673,285.967535
NJ,NJ251039,40.303667,40.304469,286.022828,286.022698
NJ,NJ251041,40.236392,40.236963,286.005487,286.006235
NJ,NJ251047,40.269109,40.269427,286.014769,286.015332
NJ,NJ251050,40.217554,40.218335,286.000033,286.000364
NJ,NJ251051,40.211068,40.211844,285.997618,285.997974
NJ,NJ251052,40.208583,40.209373,285.99664,285.996931
NJ,NJ251053,40.203592,40.204327,285.994816,285.995292
NJ,NJ251054,40.195655,40.196455,285.992497,285.992734
NJ,NJ251056,40.174284,40.175105,285.986511,285.986546
NJ,NJ251057,40.160224,40.161042,285.981702,285.981649
NJ,NJ251058,40.152716,40.153529,285.979116,285.979151
NJ,NJ251059,40.145465,40.146237,285.976668,285.977035
NJ,NJ251060,40.13816,40.139325,285.974603,285.975054
NJ,NJ251062,40.124374,40.125175,285.969926,285.970163
NJ,NJ251065,40.226298,40.22708,286.002855,286.003174
NJ,NJ251066,40.425828,40.461265,286.017593,286.010268
NJ,NJ251067,40.136628,40.13816,285.974399,285.974603
NJ,NJ251070,40.139325,40.140473,285.975054,285.975099
NJ,NJ251071,40.140473,40.141383,285.975099,285.97545
NJ,NJ251072,40.135782,40.136628,285.973834,285.974399
NJ,NJ251075,40.167994,40.168754,285.983959,285.984365
NJ,NJ251076,40.133438,40.135782,285.973276,285.973834
NJ,NJ251081,40.131642,40.132548,285.972378,285.972757
NJ,NJ251082,40.132548,40.133438,285.972757,285.973276
NJ,NJ251197,40.211844,40.215097,285.997974,285.999228
NJ,NJ259549,40.366517,40.367542,286.027762,286.027664
NJ,NJ260914,39.127339,39.063334,285.111699,285.080632
NJ,NJ270673,39.56651,39.548805,285.768248,285.751398
NJ,NJ272990,39.987995,39.980099,285.938382,285.936599
NJ,NJ273914,40.320453,40.324524,286.024433,286.025089
NJ,NJ282362,39.298062,39.292313,284.752805,284.752511
NJ,NJ286362,39.199847,39.185999,284.84089,284.864775
NJ,NJ286480,40.41862,40.419,285.953652,285.951957
NJ,NJ288974,40.252623,40.253384,286.009359,286.00977
NJ,NJ289023,39.305746,39.303431,284.692401,284.695618
NJ,NJ290036,39.945133,39.945946,285.920164,285.920128
NJ,NJ290055,39.704151,39.704838,285.862245,285.862771
NJ,NJ290069,39.648827,39.649641,285.814277,285.814353
NJ,NJ290073,39.615693,39.616428,285.798258,285.798601
NJ,NJ290077,39.587641,39.588365,285.771169,285.771657
NJ,NJ290112,39.968518,39.969336,285.887435,285.887353
NJ,NJ290119,39.928378,39.928801,285.865197,285.864282
NJ,NJ290122,39.872902,39.872878,285.8684,285.868631
NJ,NJ290124,39.753794,39.754593,285.809442,285.809223
NJ,NJ290125,39.663259,39.664019,285.78259,285.782974
NJ,NJ290132,39.919237,39.920012,285.918823,285.919157
NJ,NJ290136,39.66667,39.667231,285.831267,285.832021
NJ,NJ290138,39.969035,39.969749,285.925207,285.925738
NJ,NJ290140,39.928741,39.928925,285.872193,285.871154
NJ,NJ290142,39.7449,39.745665,285.881992,285.882335
NJ,NJ291001,40.10019,40.099457,285.967583,285.967104
NJ,NJ291002,40.093435,40.092641,285.964424,285.964157
NJ,NJ291005,40.063338,40.062537,285.956639,285.956405
NJ,NJ291012,40.050839,40.050033,285.95364,285.953474
NJ,NJ291014,40.034302,40.033498,285.949829,285.949609
NJ,NJ291019,40.009737,40.008929,285.943546,285.943346
NJ,NJ291020,40.002661,40.001856,285.94175,285.941546
NJ,NJ291024,39.967876,39.967076,285.9343,285.934063
NJ,NJ291025,39.974592,39.973782,285.935516,285.93534
NJ,NJ291027,39.963539,39.96273,285.933555,285.933362
NJ,NJ291029,39.960727,39.959926,285.933109,285.932873
NJ,NJ291033,39.9509,39.950083,285.931666,285.931564
NJ,NJ291035,39.944448,39.943645,285.931009,285.930795
NJ,NJ291042,39.914454,39.913643,285.923891,285.923716
NJ,NJ291044,39.933495,39.932686,285.928252,285.928072
NJ,NJ291046,39.906931,39.906113,285.922304,285.922215
NJ,NJ291048,39.753799,39.753111,285.899601,285.899021
NJ,NJ291050,39.744107,39.743451,285.88947,285.888831
NJ,NJ291052,39.720172,39.719441,285.874547,285.874064
NJ,NJ291054,39.70381,39.703086,285.866532,285.866031
NJ,NJ291058,39.686415,39.685692,285.855373,285.854867
NJ,NJ291062,39.668534,39.667834,285.842394,285.841877
NJ,NJ291068,39.645305,39.644597,285.823902,285.82336
NJ,NJ291072,39.615559,39.614807,285.80222,285.801813
NJ,NJ291076,39.584943,39.584224,285.780411,285.779896
NJ,NJ291078,39.567249,39.56651,285.768706,285.768248
NJ,NJ291080,39.548805,39.548141,285.751398,285.750777
NJ,NJ291082,39.535757,39.534971,285.740948,285.740652
NJ,NJ291085,39.854436,39.853638,285.915361,285.915115
NJ,NJ291089,39.988808,39.987995,285.938538,285.938382
NJ,NJ291094,39.980099,39.979291,285.936599,285.936402
NJ,NJ291095,39.938612,39.937797,285.929398,285.929277
NJ,NJ291096,39.92453,39.92372,285.926268,285.926085
NJ,NJ291099,39.660485,39.659819,285.836336,285.835716
NJ,NJ291100,39.651933,39.651236,285.829464,285.828901
NJ,NJ291129,39.953095,39.952279,285.931901,285.931794
NJ,NJ291130,39.956685,39.955868,285.932446,285.932342
NJ,NJ291135,40.076998,40.076194,285.959645,285.959425
NJ,NJ291136,39.850241,39.849424,285.914586,285.914478
NJ,NJ291154,40.050033,40.034302,285.953474,285.949829
NJ,NJ291244,39.651236,39.645305,285.828901,285.823902
NJ,NJ291289,39.96273,39.960727,285.933362,285.933109
NJ,NJ291303,39.753111,39.744107,285.899021,285.88947
NJ,NJ291304,39.758284,39.753799,285.905382,285.899601
NJ,NJ291311,39.743451,39.720172,285.888831,285.874547
NJ,NJ291330,39.906113,39.854436,285.922215,285.915361
NJ,NJ291333,39.853638,39.850241,285.915115,285.914586
NJ,NJ291337,39.849424,39.764962,285.914478,285.903181
NJ,NJ291379,39.955868,39.953095,285.932342,285.931901
NJ,NJ291386,39.952279,39.9509,285.931794,285.931666
NJ,NJ291419,40.100437,40.10019,285.96799,285.967583
NJ,NJ291434,40.069492,40.063338,285.957955,285.956639
NJ,NJ295920,39.161533,39.128584,285.113515,285.112755
NJ,NJ295946,39.255921,39.250028,285.399249,285.391832
NJ,NJ296541,40.192135,40.195655,285.991589,285.992497
NJ,NJ298039,39.979291,39.974592,285.936402,285.935516
NJ,NJ299724,40.458312,40.462767,285.755093,285.741611
NJ,NJ307416,40.253384,40.256614,286.00977,286.01111
NJ,NJ307467,40.452377,40.447641,285.82899,285.814209
NJ,NJ314852,39.937797,39.933495,285.929277,285.928252
NJ,NJ327175,40.257394,40.260581,286.011474,286.011744
NJ,NJ329373,40.468792,40.480216,285.734981,285.731836
NJ,NJ329469,40.424349,40.434209,285.939293,285.921059
NJ,NJ337287,39.204189,39.19517,284.977267,284.987041
NJ,NJ337979,38.929329,38.929093,285.07283,285.069264
NJ,NJ353929,40.215097,40.215864,285.999228,285.999617
NJ,NJ354059,40.033498,40.009737,285.949609,285.943546
NJ,NJ359177,39.307701,39.304695,285.470209,285.466736
NJ,NJ359687,40.438921,40.452647,285.792843,285.774032
NJ,NJ360696,39.41221,39.411613,285.644074,285.643347
NJ,NJ383176,39.703086,39.686415,285.866031,285.855373
NJ,NJ386294,39.614807,39.584943,285.801813,285.780411
NJ,NJ394776,39.40308,39.402497,285.63467,285.633927
NJ,NJ394840,39.304695,39.30404,285.466736,285.466098
NJ,NJ417013,38.969759,38.967099,285.170775,285.166832
NJ,NJ418813,40.099457,40.093435,285.967104,285.964424
NJ,NJ435004,40.277897,40.290993,286.016964,286.019816
NJ,NJ435381,40.439242,40.439283,285.798958,285.798174
NJ,NJ439676,38.960191,38.957529,285.15769,285.154341
NJ,NJ439898,39.283561,39.278766,285.44316,285.438195
NJ,NJ442090,38.930301,38.929457,285.087336,285.08137
NJ,NJ448808,40.291798,40.294153,286.019943,286.020546
NJ,NJ451239,39.046845,39.044343,285.240794,285.238836
NJ,NJ452660,40.314749,40.319647,286.023515,286.024377
NJ,NJ468045,39.37604,39.375432,285.59881,285.598098
NJ,NJ478896,40.221293,40.226298,286.001423,286.002855
NJ,NJ486918,40.448198,40.447556,285.848503,285.844023
NJ,NJ487520,40.469749,40.470482,286.004524,286.003462
NJ,NJ493518,39.932686,39.92453,285.928072,285.926268
NJ,NJ499883,40.187957,40.189228,285.991083,285.99102
NJ,NJ499902,40.209373,40.211068,285.996931,285.997618
NJ,NJ504537,38.966525,38.963968,285.166082,285.162635
NJ,NJ504553,39.101862,39.098869,285.290776,285.288353
NJ,NJ506813,39.06328,39.039156,285.080589,285.064264
NJ,NJ507179,38.929259,38.92914,285.080351,285.077295
NJ,NJ509947,38.97374,38.970286,285.177045,285.171585
NJ,NJ511416,39.644597,39.615559,285.82336,285.80222
NJ,NJ514983,40.189228,40.191327,285.99102,285.991398
NJ,NJ516792,40.008929,40.002661,285.943346,285.94175
NJ,NJ519251,40.425166,40.425828,286.017695,286.017593
NJ,NJ519355,39.348308,39.347035,284.659828,284.664162
NJ,NJ530252,38.935731,38.935306,285.104161,285.103091
NJ,NJ535464,39.33377,39.318508,284.674074,284.68195
NJ,NJ536863,39.548141,39.535757,285.750777,285.740948
NJ,NJ539245,39.262528,39.247884,284.795484,284.81661
NJ,NJ542793,40.175105,40.181278,285.986546,285.989181
NJ,NJ544058,39.567896,39.543994,284.488602,284.469025
NJ,NJ548139,39.080166,39.080296,285.259673,285.259958
NJ,NJ554529,39.341801,39.341435,285.534524,285.533581
NJ,NJ555866,39.287543,39.264057,284.764132,284.786288
NJ,NJ565637,40.001856,39.988808,285.941546,285.938538
NJ,NJ576056,39.2637,39.262528,284.789054,284.795484
NJ,NJ579560,40.414047,40.414998,285.976397,285.972557
NJ,NJ580442,39.196636,39.163248,285.345568,285.316269
NJ,NJ581440,40.419,40.419649,285.951957,285.951061
NJ,NJ583339,40.092641,40.076998,285.964157,285.959645
NJ,NJ587593,38.940625,38.965806,285.028199,285.036285
NJ,NJ589064,40.417814,40.417298,285.963477,285.960552
NJ,NJ595827,39.222571,39.218716,284.833938,284.834444
NJ,NJ601272,39.315475,39.312976,284.684307,284.684813
NJ,NJ613883,39.092464,39.086648,285.282002,285.276005
NJ,NJ618222,39.913643,39.906931,285.923716,285.922304
NJ,NJ620580,38.992511,38.989208,285.20294,285.199848
NJ,NJ623080,40.181278,40.182084,285.989181,285.989501
NJ,NJ628901,39.043652,39.037049,285.238266,285.232534
NJ,NJ630070,39.393209,39.390168,285.621556,285.617743
NJ,NJ634440,40.445066,40.447233,285.88746,285.883964
NJ,NJ634790,40.332743,40.361887,286.026992,286.027919
NJ,NJ636482,40.462082,40.469749,286.009904,286.004524
NJ,NJ642237,40.215864,40.217554,285.999617,286.000033
NJ,NJ642884,40.218335,40.220508,286.000364,286.001111
NJ,NJ644153,39.080779,39.07704,285.269819,285.265742
NJ,NJ644890,39.191182,39.193861,284.997726,285.015445
NJ,NJ664783,39.397546,39.39377,285.628089,285.622328
NJ,NJ667964,39.430748,39.418256,284.540402,284.548765
NJ,NJ668450,39.719441,39.70381,285.874064,285.866532
NJ,NJ669256,39.398133,39.397546,285.628827,285.628089
NJ,NJ673137,38.956377,38.940301,285.152955,285.135279
NJ,NJ673538,40.204327,40.208583,285.995292,285.99664
NJ,NJ680050,40.442764,40.444662,285.896138,285.888249
NJ,NJ680603,40.418289,40.425166,286.019907,286.017695
NJ,NJ683627,40.161042,40.167994,285.981649,285.983959
NJ,NJ687687,40.447233,40.44913,285.883964,285.852547
NJ,NJ697330,40.452647,40.45772,285.774032,285.760702
NJ,NJ704378,40.168754,40.174284,285.984365,285.986511
NJ,NJ711011,40.447168,40.4456,285.812822,285.810856
NJ,NJ718033,40.060502,40.059599,285.955849,285.955681
NJ,NJ728628,39.051362,39.047539,285.244725,285.241357
NJ,NJ729893,40.076194,40.07027,285.959425,285.958247
NJ,NJ730122,39.973782,39.967876,285.93534,285.9343
NJ,NJ731789,39.378678,39.379046,285.590078,285.589215
NJ,NJ734752,40.062537,40.060502,285.956405,285.955849
NJ,NJ739142,39.341435,39.337677,285.533581,285.525579
NJ,NJ739960,39.329208,39.328753,285.506742,285.505863
NJ,NJ743141,39.130478,39.125679,285.294624,285.292172
NJ,NJ749223,39.039156,38.96776,285.064264,285.035204
NJ,NJ758648,39.363842,39.35735,284.607958,284.612836
NJ,NJ761133,39.278211,39.275,285.437417,285.430347
NJ,NJ765021,40.4176,40.418289,286.020438,286.019907
NJ,NJ770786,40.411138,40.410597,285.998662,285.994197
NJ,NJ771233,40.239819,40.240782,286.005813,286.006143
NJ,NJ775927,39.667834,39.660485,285.841877,285.836336
NJ,NJ783744,39.943645,39.938612,285.930795,285.929398
NJ,NJ789025,39.315576,39.312045,285.481422,285.476003
NJ,NJ792782,39.950083,39.944448,285.931564,285.931009
NJ,NJ792910,39.384977,39.381241,285.611134,285.606085
NJ,NJ795564,39.911567,39.911888,285.874587,285.874827
NJ,NJ797393,39.249389,39.232934,285.391173,285.37443
NJ,NJ803947,40.22708,40.231903,286.003174,286.003563
NJ,NJ808807,40.325399,40.332743,286.02528,286.026992
NJ,NJ809204,39.967076,39.963539,285.934063,285.933555
NJ,NJ809845,40.261349,40.269109,286.012009,286.014769
NJ,NJ827838,40.146237,40.152716,285.977035,285.979116
NJ,NJ833075,39.297798,39.289595,285.443395,285.447323
NJ,NJ834173,38.928942,38.928751,285.068234,285.067269
NJ,NJ850448,40.269685,40.277134,286.015375,286.016567
NJ,NJ853275,40.294916,40.303667,286.020923,286.022828
NJ,NJ854953,39.138076,39.13126,285.298467,285.294948
NJ,NJ860395,39.036414,39.029727,285.231913,285.217008
NJ,NJ861893,39.584224,39.567249,285.779896,285.768706
NJ,NJ864193,40.125175,40.131642,285.970163,285.972378
NJ,NJ866663,39.24349,39.222976,284.823168,284.834813
NJ,NJ870108,39.268945,39.260691,285.416714,285.404918
NJ,NJ874393,39.327217,39.326827,285.503107,285.502176
NJ,NJ876546,39.409251,39.408623,285.640948,285.640262
NJ,NJ877730,40.367542,40.4176,286.027664,286.020438
NJ,NJ878570,40.07027,40.069492,285.958247,285.957955
NJ,NJ880787,38.933059,38.937681,285.032848,285.029173
NJ,NJ892810,39.106448,39.102546,285.294347,285.291349
NJ,NJ895042,39.159104,39.155867,285.313719,285.311282
NJ,NJ905407,39.659819,39.651933,285.835716,285.829464
NJ,NJ908769,40.421182,40.423542,285.945177,285.93981
NJ,NJ911799,40.256614,40.257394,286.01111,286.011474
NJ,NJ914005,40.362707,40.366517,286.02796,286.027762
NJ,NJ932727,39.298968,39.296807,284.702461,284.704126
NJ,NJ934201,39.389647,39.385582,285.616922,285.611849
NJ,NJ934334,39.389317,39.386433,284.570468,284.57638
NJ,NJ955404,40.398802,40.399689,286.018301,286.017343
NJ,NJ960971,40.461265,40.462082,286.010268,286.009904
NJ,NJ961701,39.059838,39.055316,285.2514,285.248081
NJ,NJ966108,39.223468,39.211195,285.366191,285.35121
NJ,NJ966146,39.124955,39.121455,285.291675,285.283425
NJ,NJ966722,39.212176,39.203995,284.840646,284.837071
NJ,NJ966893,40.141383,40.145465,285.97545,285.976668
NJ,NJ970316,40.40394,40.405418,286.014963,286.011694
NJ,NJ981421,39.098171,39.093026,285.287797,285.28277
NJ,NJ981979,40.232699,40.236392,286.003826,286.005487
NJ,NJ998297,40.103203,40.104147,285.965821,285.966045
NY,NY003163,40.63229,40.631997,286.66832,286.66699
NY,NY041953,43.274216,43.274366,283.0238,283.025768
NY,NY059316,43.6171,43.6167,283.8021,283.8021
NY,NY069186,40.8904,40.8912,286.2238,286.2249
NY,NY072318,40.897509,40.8975,286.234911,286.2347
NY,NY077883,40.907768,40.90777,286.236927,286.236917
NY,NY092168,40.907804,40.906053,286.22891,286.231248
NY,NY093374,40.629823,40.62923,286.66039,286.658257
NY,NY106799,40.935683,40.936,286.596567,286.596667
NY,NY107157,40.643733,40.643201,286.844567,286.842513
NY,NY107284,40.5847,40.5856,286.2534,286.2592
NY,NY109767,41.088287,41.089646,287.584112,287.586348
NY,NY113506,40.963783,40.9637,287.1213,287.119767
NY,NY118253,42.420833,42.428,280.559334,280.5712
NY,NY120695,42.6578,42.6604,280.9369,280.9366
NY,NY124295,43.524326,43.5244,283.739622,283.7397
NY,NY129995,42.49715,42.494248,280.67862,280.676083
NY,NY130079,40.6214,40.6226,286.7284,286.7431
NY,NY133112,40.929466,40.92925,286.673784,286.674917
NY,NY134025,40.8736,40.873883,286.531167,286.530817
NY,NY138455,40.5857,40.587,286.4156,286.4228
NY,NY146286,40.5834,40.583,286.2936,286.2988
NY,NY149226,41.070733,41.0709,287.6262,287.626517
NY,NY159002,40.640183,40.640516,286.82715,286.828167
NY,NY159035,43.9018,43.8989,283.8733,283.8726
NY,NY159807,41.077833,41.078266,287.54855,287.548867
NY,NY159820,40.8745,40.8737,286.5165,286.5176
NY,NY163689,42.565265,42.564096,280.861104,280.8606
NY,NY163738,40.77673,40.776471,287.29259,287.291462
NY,NY164875,40.86871,40.8681,287.60929,287.60782
NY,NY168522,40.897165,40.897085,286.5666,286.565044
NY,NY169086,41.094133,41.094004,287.624592,287.624099
NY,NY169186,43.3651,43.3572,282.0452,282.0771
NY,NY171464,40.89905,40.89719,286.523517,286.525165
NY,NY172761,40.5856,40.5854,286.3901,286.3946
NY,NY176548,40.846257,40.846362,286.209155,286.209048
NY,NY182382,40.832412,40.832144,286.184372,286.184501
NY,NY183975,40.5852,40.5852,286.2697,286.2705
NY,NY185412,43.89226,43.89216,283.86519,283.86493
NY,NY186000,40.920149,40.918697,286.647774,286.64758
NY,NY196140,40.79367,40.79349,287.35786,287.35642
